1619658104.7479844,25.3,27.0,0,0
1619658105.657109,25.3,27.0,0,0
1619658106.5655775,25.3,27.0,0,0
1619658107.4748921,25.3,26.9,0,0
1619658108.3841324,25.3,27.0,0,0
1619658109.2933385,25.3,27.0,0,0
1619658110.2026074,25.3,27.0,0,0
1619658111.1117415,25.4,27.0,0,0
1619658112.020472,25.3,27.0,0,0
1619658112.9295726,25.3,27.0,0,0
1619658113.8423586,25.3,27.0,0,0
1619658114.7516007,25.3,27.0,0,0
1619658115.6608088,25.3,27.0,0,0
1619658116.5693278,25.3,27.0,0,0
1619658117.4785516,25.3,27.0,0,0
1619658118.3877223,25.3,27.0,0,0
1619658119.2973907,25.3,27.0,0,0
1619658120.2065275,25.3,27.0,0,0
1619658121.1157305,25.3,27.0,0,0
1619658122.0250187,25.3,27.0,0,0
1619658122.9340918,25.3,27.0,0,0
1619658123.8431711,25.3,27.0,0,0
1619658124.755881,25.3,27.0,0,0
1619658125.6649444,25.3,27.0,0,0
1619658126.5741394,25.3,27.0,0,0
1619658127.4832578,25.3,27.0,0,0
1619658128.3923821,25.3,27.0,0,0
1619658129.3015223,25.3,27.0,0,0
1619658130.2142508,25.3,27.0,0,0
1619658131.1234076,25.3,27.0,0,0
1619658132.0325668,25.3,27.0,0,0
1619658132.9416234,25.3,27.0,0,0
1619658133.8508356,25.3,27.0,0,0
1619658134.759933,25.3,27.0,0,0
1619658135.6728384,25.3,27.0,0,0
1619658136.5828967,25.3,27.0,0,0
1619658137.4916823,25.3,27.0,0,0
1619658138.4008482,25.3,27.0,0,0
1619658139.3100636,25.3,27.0,0,0
1619658140.2109745,25.3,27.0,0,0
1619658141.1201751,25.3,27.0,0,0
1619658142.0290678,25.3,27.0,0,0
1619658142.9381728,25.3,27.0,0,0
1619658143.8474307,25.3,27.0,0,0
1619658144.7566745,25.3,27.0,0,0
1619658145.6655557,25.3,27.0,0,0
1619658146.5747018,25.3,27.0,0,0
1619658147.4842446,25.3,27.0,0,0
1619658148.3935134,25.3,27.0,0,0
1619658149.3026578,25.3,27.0,0,0
1619658150.2117975,25.3,27.0,0,0
1619658151.1210868,25.3,27.0,0,0
1619658152.0302477,25.3,27.0,0,0
1619658152.9428337,25.4,27.0,0,0
1619658153.8516855,25.3,27.0,0,0
1619658154.760828,25.3,27.0,0,0
1619658155.6698735,25.3,27.0,0,0
1619658156.5790725,25.3,27.0,0,0
1619658157.488158,25.3,27.0,0,0
1619658158.396643,25.3,27.0,0,0
1619658159.305472,25.3,27.0,0,0
1619658160.2144003,25.3,27.0,0,0
1619658161.1248455,25.3,27.0,0,0
1619658162.0341024,25.3,27.0,0,0
1619658162.9432542,25.3,27.0,0,0
1619658163.8521042,25.3,27.0,0,0
1619658164.7613006,25.3,27.0,0,0
1619658165.6706653,25.3,27.0,0,0
1619658166.5798717,25.3,27.0,0,0
1619658167.482422,25.3,27.0,0,0
1619658168.391545,25.3,27.0,0,0
1619658169.3006816,25.3,27.0,0,0
1619658170.2133584,25.3,27.0,0,0
1619658171.1227708,25.3,27.0,0,0
1619658172.0319943,25.3,27.0,0,0
1619658172.9410605,25.3,27.0,0,0
1619658173.8500938,25.3,27.0,0,0
1619658174.7593803,25.3,27.0,0,0
1619658175.6721811,25.3,27.0,0,0
1619658176.5813196,25.3,27.0,0,0
1619658177.4905636,25.3,27.0,0,0
1619658178.399696,25.3,27.0,0,0
1619658179.308828,25.3,27.0,0,0
1619658180.2179585,25.3,27.0,0,0
1619658181.1306317,25.3,27.0,0,0
1619658182.0398393,25.3,27.0,0,0
1619658182.948875,25.3,27.0,0,0
1619658183.8580618,25.3,27.0,0,0
1619658184.7697747,25.3,27.0,0,0
1619658185.6789072,25.3,27.0,0,0
1619658186.5880558,25.3,27.0,0,0
1619658187.4972322,25.3,27.0,0,0
1619658188.4064865,25.3,27.0,0,0
1619658189.3156738,25.3,27.0,0,0
1619658190.2252474,25.3,27.0,0,0
1619658191.1343567,25.4,27.0,0,0
1619658192.0471609,25.3,27.0,0,0
1619658192.9563725,25.3,27.0,0,0
1619658193.8655217,25.3,27.0,0,0
1619658194.774693,25.3,27.0,0,0
1619658195.6837807,25.3,27.0,0,0
1619658196.592948,25.3,27.0,0,0
1619658197.5030193,25.3,27.0,0,0
1619658198.4121428,25.4,27.0,0,0
1619658199.3212209,25.3,27.0,0,0
1619658200.230401,25.3,27.0,0,0
1619658201.1404583,25.3,27.0,0,0
1619658202.0501053,25.3,27.0,0,0
1619658202.963333,25.3,27.0,0,0
1619658203.8727973,25.3,27.0,0,0
1619658204.782785,25.3,27.0,0,0
1619658205.6919613,25.3,27.0,0,0
1619658206.6011055,25.4,27.0,0,0
1619658207.510157,25.3,27.0,0,0
1619658208.4191604,25.3,27.0,0,0
1619658209.3292582,25.3,27.0,0,0
1619658210.2387927,25.3,27.0,0,0
1619658211.1487837,25.3,27.0,0,0
1619658212.0583827,25.3,27.0,0,0
1619658212.9682467,25.3,27.0,0,0
1619658213.880834,25.3,27.0,0,0
1619658214.7900333,25.3,27.0,0,0
1619658215.6990976,25.3,27.0,0,0
1619658216.6082444,25.3,27.0,0,0
1619658217.5173097,25.3,27.0,0,0
1619658218.4266586,25.3,27.0,0,0
1619658219.3394635,25.3,27.0,0,0
1619658220.2486343,25.4,27.0,0,0
1619658221.1571345,25.3,27.0,0,0
1619658222.0662165,25.3,27.0,0,0
1619658222.9752576,25.3,27.0,0,0
1619658223.8844862,25.3,27.0,0,0
1619658224.796954,25.3,27.0,0,0
1619658225.706108,25.3,27.0,0,0
1619658226.615315,25.3,27.0,0,0
1619658227.5244775,25.3,27.0,0,0
1619658228.4336994,25.3,27.0,0,0
1619658229.342918,25.3,27.0,0,0
1619658230.2555556,25.3,27.0,0,0
1619658231.1648567,25.3,27.0,0,0
1619658232.074081,25.3,27.0,0,0
1619658232.983143,25.3,27.0,0,0
1619658233.8922567,25.3,27.0,0,0
1619658234.8014674,25.3,27.0,0,0
1619658235.7141385,25.3,27.0,0,0
1619658236.6233346,25.3,27.0,0,0
1619658237.5324368,25.3,27.0,0,0
1619658238.4416404,25.3,27.0,0,0
1619658239.3507576,25.3,27.0,0,0
1619658240.259969,25.3,27.0,0,0
1619658241.1727781,25.3,27.0,0,0
1619658242.0821035,25.3,27.0,0,0
1619658242.9913192,25.3,27.0,0,0
1619658243.9004564,25.3,27.0,0,0
1619658244.8097003,25.3,27.0,0,0
1619658245.7188628,25.3,27.0,0,0
1619658246.6314635,25.3,27.0,0,0
1619658247.5405936,25.4,27.0,0,0
1619658248.4507282,25.3,27.0,0,0
1619658249.3602936,25.4,27.0,0,0
1619658250.2702587,25.3,27.0,0,0
1619658251.1799388,25.3,27.0,0,0
1619658252.09269,25.3,27.0,0,0
1619658253.0014548,25.3,27.0,0,0
1619658253.9106364,25.3,27.0,0,0
1619658254.8197746,25.3,27.0,0,0
1619658255.7289405,25.3,27.0,0,0
1619658256.63815,25.3,27.0,0,0
1619658257.547478,25.3,27.0,0,0
1619658258.4567072,25.3,27.0,0,0
1619658259.3655345,25.3,27.0,0,0
1619658260.275078,25.3,27.0,0,0
1619658261.1842456,25.3,27.0,0,0
1619658262.0934868,25.3,27.0,0,0
1619658263.007096,25.3,27.0,0,0
1619658263.916237,25.3,27.0,0,0
1619658264.8254318,25.3,27.0,0,0
1619658265.7346008,25.3,27.0,0,0
1619658266.6438644,25.3,27.0,0,0
1619658267.5530741,25.3,27.0,0,0
1619658268.4626276,25.3,27.0,0,0
1619658269.3712459,25.3,27.0,0,0
1619658270.2805338,25.3,27.0,0,0
1619658271.189664,25.3,27.0,0,0
1619658272.0989742,25.3,27.0,0,0
1619658273.008239,25.3,27.0,0,0
1619658273.920888,25.3,27.0,0,0
1619658274.8300712,25.3,27.0,0,0
1619658275.7393253,25.4,27.0,0,0
1619658276.6483972,25.3,27.0,0,0
1619658277.557474,25.3,27.0,0,0
1619658278.466714,25.3,27.0,0,0
1619658279.3758285,25.3,27.0,0,0
1619658280.2857413,25.3,27.0,0,0
1619658281.1952896,25.3,27.0,0,0
1619658282.1053355,25.3,27.0,0,0
1619658283.0148478,25.3,27.0,0,0
1619658283.924768,25.3,27.0,0,0
1619658284.837832,25.3,27.0,0,0
1619658285.7478185,25.4,27.0,0,0
1619658286.6571143,25.3,27.0,0,0
1619658287.5670316,25.3,27.0,0,0
1619658288.4765751,25.3,27.0,0,0
1619658289.3865492,25.4,27.0,0,0
1619658290.2996092,25.3,27.0,0,0
1619658291.2095141,25.3,27.0,0,0
1619658292.1192505,25.3,27.0,0,0
1619658293.0291069,25.3,27.0,0,0
1619658293.9388795,25.3,27.0,0,0
1619658294.8479953,25.3,27.0,0,0
1619658295.7611108,25.3,27.0,0,0
1619658296.6707604,25.3,27.0,0,0
1619658297.579832,25.3,27.0,0,0
1619658298.488875,25.3,27.0,0,0
1619658299.3980706,25.3,27.0,0,0
1619658300.30721,25.3,27.0,0,0
1619658301.2169456,25.3,27.0,0,0
1619658302.1265087,25.3,27.0,0,0
1619658303.0356693,25.3,27.0,0,0
1619658303.9448195,25.3,27.0,0,0
1619658304.8539948,25.3,27.0,0,0
1619658305.7632606,25.3,27.0,0,0
1619658306.6724634,25.3,27.0,0,0
1619658307.5816295,25.3,27.0,0,0
1619658308.4906998,25.3,27.0,0,0
1619658309.4000356,25.4,27.0,0,0
1619658310.3091342,25.4,27.0,0,0
1619658311.218169,25.3,27.0,0,0
1619658312.1272051,25.4,27.0,0,0
1619658313.0397637,25.4,27.0,0,0
1619658313.948802,25.3,27.0,0,0
1619658314.8579185,25.3,27.0,0,0
1619658315.7673943,25.3,27.0,0,0
1619658316.6765957,25.4,27.0,0,0
1619658317.58581,25.3,27.0,0,0
1619658318.4950252,25.3,27.0,0,0
1619658319.4042885,25.3,27.0,0,0
1619658320.313533,25.3,27.0,0,0
1619658321.2226498,25.3,27.0,0,0
1619658322.1318076,25.3,27.0,0,0
1619658323.0409842,25.3,27.0,0,0
1619658323.9496477,25.3,27.0,0,0
1619658324.8588398,25.3,27.0,0,0
1619658325.7680054,25.3,27.0,0,0
1619658326.677184,25.3,27.0,0,0
1619658327.5863812,25.3,27.0,0,0
1619658328.4955056,25.3,27.0,0,0
1619658329.4046335,25.3,27.0,0,0
1619658330.319291,25.3,27.0,0,0
1619658331.2284527,25.3,27.0,0,0
1619658332.1375828,25.3,27.0,0,0
1619658333.0467374,25.3,27.0,0,0
1619658333.9559412,25.3,27.0,0,0
1619658334.8652174,25.3,27.0,0,0
1619658335.7778873,25.3,27.0,0,0
1619658336.6869948,25.3,27.0,0,0
1619658337.5955157,25.3,27.0,0,0
1619658338.504639,25.3,27.0,0,0
1619658339.4139035,25.4,27.0,0,0
1619658340.323044,25.3,27.0,0,0
1619658341.2264884,25.3,27.0,0,0
1619658342.1356125,25.3,27.0,0,0
1619658343.0447664,25.3,27.0,0,0
1619658343.95389,25.3,27.0,0,0
1619658344.8629353,25.3,27.0,0,0
1619658345.7721934,25.3,27.0,0,0
1619658346.682059,25.3,27.0,0,0
1619658347.5912437,25.3,27.0,0,0
1619658348.50039,25.3,27.0,0,0
1619658349.409641,25.3,27.0,0,0
1619658350.31871,25.3,27.0,0,0
1619658351.2278538,25.4,27.0,0,0
1619658352.1369188,25.4,27.0,0,0
1619658353.0467422,25.3,27.0,0,0
1619658353.9558241,25.3,27.0,0,0
1619658354.8649104,25.4,27.0,0,0
1619658355.774034,25.3,27.0,0,0
1619658356.6832657,25.4,27.0,0,0
1619658357.5923903,25.3,27.0,0,0
1619658358.5015025,25.3,27.0,0,0
1619658359.4106548,25.4,27.0,0,0
1619658360.3198504,25.3,27.0,0,0
1619658361.228962,25.3,27.0,0,0
1619658362.1381345,25.3,27.0,0,0
1619658363.0472007,25.4,27.0,0,0
1619658363.9566224,25.3,27.0,0,0
1619658364.8691466,25.3,27.0,0,0
1619658365.7783055,25.4,27.0,0,0
1619658366.6874912,25.3,27.0,0,0
1619658367.596759,25.3,27.0,0,0
1619658368.5059454,25.3,27.0,0,0
1619658369.4151094,25.4,27.0,0,0
1619658370.327998,25.3,27.0,0,0
1619658371.2370658,25.3,27.0,0,0
1619658372.146196,25.3,27.0,0,0
1619658373.0555396,25.3,27.0,0,0
1619658373.9646637,25.4,27.0,0,0
1619658374.873711,25.4,27.0,0,0
1619658375.78283,25.3,27.0,0,0
1619658376.6920257,25.4,27.0,0,0
1619658377.601177,25.3,27.0,0,0
1619658378.5102518,25.3,27.0,0,0
1619658379.419291,25.3,27.0,0,0
1619658380.3282712,25.3,27.0,0,0
1619658381.237419,25.3,27.0,0,0
1619658382.146554,25.3,27.0,0,0
1619658383.0556617,25.3,27.0,0,0
1619658383.9647782,25.3,27.0,0,0
1619658384.8738863,25.3,27.0,0,0
1619658385.782993,25.3,27.0,0,0
1619658386.6922429,25.3,27.0,0,0
1619658387.6013713,25.3,27.0,0,0
1619658388.5104618,25.3,27.0,0,0
1619658389.41957,25.3,27.0,0,0
1619658390.3288043,25.3,27.0,0,0
1619658391.237878,25.3,27.0,0,0
1619658392.1468315,25.3,27.0,0,0
1619658393.0559592,25.3,27.0,0,0
1619658393.968432,25.3,27.0,0,0
1619658394.877522,25.3,27.1,0,0
1619658395.7866707,25.3,27.1,0,0
1619658396.6957934,25.3,27.0,0,0
1619658397.6050262,25.3,27.0,0,0
1619658398.5141716,25.3,27.0,0,0
1619658399.426725,25.3,27.0,0,0
1619658400.3355172,25.3,27.0,0,0
1619658401.2447712,25.3,27.0,0,0
1619658402.1538641,25.3,27.0,0,0
1619658403.0634384,25.3,27.0,0,0
1619658403.972526,25.3,27.1,0,0
1619658404.887336,25.3,27.1,0,0
1619658405.7965577,25.3,27.1,0,0
1619658406.705778,25.4,27.1,0,0
1619658407.6149764,25.4,27.0,0,0
1619658408.5241404,25.4,27.0,0,0
1619658409.433698,25.4,27.0,0,0
1619658410.3466873,25.3,27.1,0,0
1619658411.255847,25.3,27.0,0,0
1619658412.1649804,25.4,27.0,0,0
1619658413.0740092,25.3,27.0,0,0
1619658413.9831347,25.3,27.0,0,0
1619658414.892201,25.4,27.0,0,0
1619658415.8046088,25.3,27.0,0,0
1619658416.7138052,25.3,27.0,0,0
1619658417.6230536,25.3,27.0,0,0
1619658418.5322201,25.3,27.0,0,0
1619658419.4413543,25.4,27.0,0,0
1619658420.3505535,25.4,27.0,0,0
1619658421.2592654,25.3,27.0,0,0
1619658422.1685154,25.4,27.0,0,0
1619658423.0776894,25.3,27.0,0,0
1619658423.9869037,25.4,27.0,0,0
1619658424.8960223,25.3,27.0,0,0
1619658425.8052685,25.4,27.0,0,0
1619658426.7144263,25.4,27.0,0,0
1619658427.6271741,25.3,27.0,0,0
1619658428.536476,25.4,27.0,0,0
1619658429.4456532,25.4,27.0,0,0
1619658430.3547862,25.4,27.0,0,0
1619658431.2639694,25.3,27.0,0,0
1619658432.1731064,25.3,27.0,0,0
1619658433.0855074,25.3,27.0,0,0
1619658433.9941103,25.3,27.0,0,0
1619658434.904127,25.3,27.0,0,0
1619658435.8133464,25.4,27.0,0,0
1619658436.7225072,25.4,27.0,0,0
1619658437.6317327,25.3,27.0,0,0
1619658438.5441723,25.4,27.0,0,0
1619658439.4532783,25.4,27.0,0,0
1619658440.3626018,25.4,27.0,0,0
1619658441.2719257,25.4,27.0,0,0
1619658442.1811416,25.4,27.0,0,0
1619658443.090307,25.4,27.0,0,0
1619658443.9947286,25.4,27.0,0,0
1619658444.9038436,25.4,27.0,0,0
1619658445.8129675,25.4,27.0,0,0
1619658446.7220542,25.4,27.0,0,0
1619658447.631395,25.4,27.0,0,0
1619658448.5405579,25.3,27.0,0,0
1619658449.4531543,25.3,27.0,0,0
1619658450.362292,25.4,27.0,0,0
1619658451.2715452,25.4,27.0,0,0
1619658452.1807542,25.4,27.0,0,0
1619658453.089982,25.4,27.0,0,0
1619658454.0000236,25.4,27.0,0,0
1619658454.9132442,25.4,27.0,0,0
1619658455.813239,25.3,27.0,0,0
1619658456.722345,25.3,27.0,0,0
1619658457.631509,25.4,27.0,0,0
1619658458.5402296,25.3,27.0,0,0
1619658459.4501593,25.4,27.0,0,0
1619658460.359788,25.4,27.0,0,0
1619658461.2698276,25.3,27.0,0,0
1619658462.1794226,25.3,27.0,0,0
1619658463.089349,25.4,27.0,0,0
1619658463.9982655,25.4,27.0,0,0
1619658464.907427,25.4,27.0,0,0
1619658465.8200254,25.4,27.0,0,0
1619658466.7299604,25.4,27.0,0,0
1619658467.6394448,25.4,27.0,0,0
1619658468.5493858,25.4,27.0,0,0
1619658469.4588895,25.4,27.0,0,0
1619658470.368751,25.3,27.0,0,0
1619658471.278002,25.4,27.0,0,0
1619658472.1871417,25.4,27.0,0,0
1619658473.0969055,25.4,27.0,0,0
1619658474.0063646,25.4,27.0,0,0
1619658474.9154599,25.4,27.0,0,0
1619658475.8245418,25.3,27.0,0,0
1619658476.73369,25.4,27.0,0,0
1619658477.6428661,25.3,27.0,0,0
1619658478.5519223,25.3,27.0,0,0
1619658479.4610655,25.3,27.0,0,0
1619658480.370188,25.4,27.0,0,0
1619658481.2796073,25.3,27.0,0,0
1619658482.1887085,25.3,27.0,0,0
1619658483.1011178,25.4,27.0,0,0
1619658484.011022,25.4,27.0,0,0
1619658484.920731,25.3,27.0,0,0
1619658485.8306553,25.3,27.0,0,0
1619658486.740183,25.3,27.0,0,0
1619658487.6499863,25.3,27.0,0,0
1619658488.5601032,25.3,27.0,0,0
1619658489.4696681,25.3,27.0,0,0
1619658490.379561,25.3,27.0,0,0
1619658491.289419,25.3,27.0,0,0
1619658492.1995113,25.4,27.0,0,0
1619658493.1090724,25.3,27.0,0,0
1619658494.0223408,25.3,27.0,0,0
1619658494.9316268,25.3,27.0,0,0
1619658495.8407233,25.3,27.1,0,0
1619658496.7498212,25.3,27.0,0,0
1619658497.6588976,25.3,27.0,0,0
1619658498.5680933,25.3,27.0,0,0
1619658499.4772065,25.3,27.0,0,0
1619658500.3862824,25.3,27.0,0,0
1619658501.295443,25.3,27.0,0,0
1619658502.204536,25.3,27.0,0,0
1619658503.1136296,25.3,27.0,0,0
1619658504.022701,25.3,27.0,0,0
1619658504.9352782,25.3,27.0,0,0
1619658505.8443964,25.3,27.0,0,0
1619658506.753503,25.3,27.0,0,0
1619658507.66263,25.3,27.0,0,0
1619658508.571679,25.3,27.1,0,0
1619658509.4807613,25.3,27.0,0,0
1619658510.390028,25.3,27.0,0,0
1619658511.2992716,25.3,27.0,0,0
1619658512.2084193,25.3,27.1,0,0
1619658513.117498,25.3,27.1,0,0
1619658514.0266895,25.3,27.1,0,0
1619658514.936565,25.3,27.1,0,0
1619658515.849921,25.3,27.1,0,0
1619658516.759855,25.3,27.0,0,0
1619658517.6694622,25.3,27.1,0,0
1619658518.5786557,25.3,27.1,0,0
1619658519.4877112,25.3,27.1,0,0
1619658520.3967867,25.3,27.1,0,0
1619658521.306518,25.3,27.0,0,0
1619658522.2158298,25.3,27.0,0,0
1619658523.1250463,25.3,27.0,0,0
1619658524.0341306,25.3,27.1,0,0
1619658524.9432914,25.3,27.1,0,0
1619658525.8525395,25.3,27.0,0,0
1619658526.7616832,25.3,27.1,0,0
1619658527.6707559,25.3,27.1,0,0
1619658528.5797222,25.3,27.1,0,0
1619658529.4884565,25.3,27.1,0,0
1619658530.3976104,25.3,27.1,0,0
1619658531.3067713,25.3,27.1,0,0
1619658532.2161033,25.3,27.1,0,0
1619658533.1260214,25.3,27.0,0,0
1619658534.0354366,25.3,27.1,0,0
1619658534.945205,25.3,27.1,0,0
1619658535.8550029,25.3,27.1,0,0
1619658536.765001,25.3,27.1,0,0
1619658537.6743898,25.3,27.1,0,0
1619658538.5843349,25.3,27.1,0,0
1619658539.4939406,25.3,27.1,0,0
1619658540.4038541,25.3,27.1,0,0
1619658541.3140008,25.3,27.1,0,0
1619658542.223694,25.3,27.1,0,0
1619658543.1334379,25.3,27.1,0,0
1619658544.0426378,25.3,27.1,0,0
1619658544.9525464,25.3,27.1,0,0
1619658545.8651452,25.3,27.1,0,0
1619658546.7748764,25.3,27.1,0,0
1619658547.6840267,25.3,27.1,0,0
1619658548.592805,25.3,27.1,0,0
1619658549.502959,25.3,27.1,0,0
1619658550.4121034,25.3,27.1,0,0
1619658551.322151,25.3,27.1,0,0
1619658552.2317421,25.3,27.1,0,0
1619658553.1408556,25.3,27.1,0,0
1619658554.0507848,25.3,27.1,0,0
1619658554.9603298,25.3,27.1,0,0
1619658555.870266,25.3,27.1,0,0
1619658556.7789638,25.3,27.1,0,0
1619658557.6881104,25.3,27.1,0,0
1619658558.597316,25.3,27.1,0,0
1619658559.5065658,25.3,27.1,0,0
1619658560.4156406,25.3,27.1,0,0
1619658561.324694,25.3,27.1,0,0
1619658562.2338533,25.3,27.1,0,0
1619658563.146633,25.3,27.1,0,0
1619658564.0555172,25.3,27.1,0,0
1619658564.9646018,25.3,27.1,0,0
1619658565.8739076,25.3,27.1,0,0
1619658566.7831266,25.3,27.1,0,0
1619658567.6922665,25.3,27.1,0,0
1619658568.6047063,25.3,27.1,0,0
1619658569.5140104,25.3,27.1,0,0
1619658570.4231637,25.3,27.1,0,0
1619658571.3322425,25.3,27.1,0,0
1619658572.240985,25.3,27.1,0,0
1619658573.150188,25.3,27.1,0,0
1619658574.0627172,25.3,27.1,0,0
1619658574.971891,25.3,27.1,0,0
1619658575.8809972,25.3,27.1,0,0
1619658576.7901886,25.3,27.1,0,0
1619658577.6993632,25.3,27.1,0,0
1619658578.6085372,25.3,27.1,0,0
1619658579.5182853,25.3,27.1,0,0
1619658580.4274683,25.3,27.1,0,0
1619658581.3365924,25.3,27.1,0,0
1619658582.2455544,25.3,27.1,0,0
1619658583.154415,25.3,27.1,0,0
1619658584.0641534,25.3,27.1,0,0
1619658584.976813,25.3,27.1,0,0
1619658585.8860989,25.3,27.1,0,0
1619658586.7953653,25.3,27.1,0,0
1619658587.704607,25.3,27.1,0,0
1619658588.6136603,25.3,27.1,0,0
1619658589.5228574,25.3,27.1,0,0
1619658590.431957,25.3,27.1,0,0
1619658591.3410828,25.3,27.1,0,0
1619658592.250173,25.3,27.1,0,0
1619658593.159329,25.3,27.1,0,0
1619658594.0683937,25.3,27.1,0,0
1619658594.9774396,25.3,27.1,0,0
1619658595.8902361,25.3,27.1,0,0
1619658596.799481,25.3,27.1,0,0
1619658597.7085264,25.3,27.1,0,0
1619658598.6178272,25.3,27.0,0,0
1619658599.5270286,25.3,27.1,0,0
1619658600.4360945,25.3,27.1,0,0
1619658601.3486156,25.3,27.1,0,0
1619658602.2577913,25.3,27.1,0,0
1619658603.1669936,25.3,27.1,0,0
1619658604.0754883,25.3,27.1,0,0
1619658604.984282,25.3,27.1,0,0
1619658605.8934536,25.3,27.1,0,0
1619658606.8025599,25.3,27.1,0,0
1619658607.711718,25.3,27.1,0,0
1619658608.6208556,25.3,27.1,0,0
1619658609.5300322,25.3,27.1,0,0
1619658610.4392495,25.3,27.1,0,0
1619658611.348395,25.3,27.1,0,0
1619658612.257484,25.3,27.1,0,0
1619658613.17,25.3,27.1,0,0
1619658614.0790434,25.3,27.1,0,0
1619658614.9881804,25.3,27.1,0,0
1619658615.8973584,25.3,27.1,0,0
1619658616.8065586,25.3,27.1,0,0
1619658617.7156978,25.3,27.1,0,0
1619658618.6282606,25.3,27.1,0,0
1619658619.5374491,25.3,27.1,0,0
1619658620.4466512,25.3,27.1,0,0
1619658621.3557365,25.3,27.1,0,0
1619658622.2652605,25.3,27.1,0,0
1619658623.1745172,25.3,27.1,0,0
1619658624.0872245,25.3,27.1,0,0
1619658624.9963455,25.3,27.1,0,0
1619658625.905414,25.3,27.1,0,0
1619658626.8144715,25.3,27.1,0,0
1619658627.723601,25.3,27.1,0,0
1619658628.6327074,25.3,27.1,0,0
1619658629.541912,25.3,27.1,0,0
1619658630.4505775,25.3,27.1,0,0
1619658631.359744,25.3,27.1,0,0
1619658632.26889,25.3,27.1,0,0
1619658633.1781998,25.3,27.1,0,0
1619658634.0873501,25.3,27.1,0,0
1619658635.0000634,25.3,27.1,0,0
1619658635.9091103,25.3,27.1,0,0
1619658636.8182538,25.3,27.1,0,0
1619658637.7273686,25.3,27.1,0,0
1619658638.6364667,25.3,27.1,0,0
1619658639.5456002,25.3,27.1,0,0
1619658640.454807,25.3,27.1,0,0
1619658641.3638837,25.3,27.1,0,0
1619658642.2730424,25.3,27.1,0,0
1619658643.1823237,25.3,27.1,0,0
1619658644.0914507,25.3,27.1,0,0
1619658645.000563,25.3,27.1,0,0
1619658645.909213,25.3,27.1,0,0
1619658646.8184838,25.3,27.1,0,0
1619658647.727661,25.3,27.1,0,0
1619658648.636831,25.3,27.1,0,0
1619658649.5460422,25.3,27.1,0,0
1619658650.4553132,25.3,27.1,0,0
1619658651.364333,25.3,27.1,0,0
1619658652.279128,25.3,27.1,0,0
1619658653.1905553,25.3,27.1,0,0
1619658654.09967,25.3,27.1,0,0
1619658655.0082529,25.3,27.1,0,0
1619658655.9174476,25.3,27.1,0,0
1619658656.8267105,25.3,27.1,0,0
1619658657.7393048,25.3,27.1,0,0
1619658658.6487947,25.3,27.1,0,0
1619658659.5578885,25.3,27.1,0,0
1619658660.4671166,25.3,27.1,0,0
1619658661.3779607,25.3,27.1,0,0
1619658662.2871192,25.3,27.1,0,0
1619658663.196748,25.3,27.1,0,0
1619658664.1058738,25.3,27.1,0,0
1619658665.0149767,25.3,27.1,0,0
1619658665.9248176,25.3,27.1,0,0
1619658666.8249352,25.3,27.1,0,0
1619658667.7340748,25.3,27.1,0,0
1619658668.6432166,25.3,27.1,0,0
1619658669.5519793,25.3,27.1,0,0
1619658670.4613662,25.3,27.1,0,0
1619658671.370639,25.3,27.1,0,0
1619658672.27982,25.3,27.1,0,0
1619658673.1891055,25.3,27.1,0,0
1619658674.0984118,25.3,27.1,0,0
1619658675.0075958,25.3,27.1,0,0
1619658675.9207344,25.3,27.1,0,0
1619658676.8300138,25.3,27.1,0,0
1619658677.739228,25.3,27.1,0,0
1619658678.6483257,25.3,27.1,0,0
1619658679.5574327,25.3,27.1,0,0
1619658680.4666338,25.3,27.1,0,0
1619658681.3792262,25.3,27.1,0,0
1619658682.2884712,25.3,27.1,0,0
1619658683.197645,25.3,27.1,0,0
1619658684.1067278,25.3,27.1,0,0
1619658685.0154853,25.3,27.1,0,0
1619658685.9245617,25.3,27.1,0,0
1619658686.8372605,25.3,27.1,0,0
1619658687.7465107,25.3,27.1,0,0
1619658688.6556478,25.3,27.1,0,0
1619658689.564584,25.3,27.1,0,0
1619658690.473854,25.3,27.1,0,0
1619658691.383012,25.3,27.1,0,0
1619658692.2959232,25.3,27.1,0,0
1619658693.2056851,25.3,27.1,0,0
1619658694.1149752,25.3,27.1,0,0
1619658695.0241404,25.3,27.1,0,0
1619658695.9333158,25.3,27.1,0,0
1619658696.8424566,25.3,27.1,0,0
1619658697.7519443,25.3,27.2,0,0
1619658698.6610904,25.3,27.1,0,0
1619658699.5701563,25.3,27.1,0,0
1619658700.4793656,25.3,27.1,0,0
1619658701.3891082,25.3,27.1,0,0
1619658702.2989058,25.3,27.1,0,0
1619658703.2079735,25.3,27.1,0,0
1619658704.1205134,25.3,27.1,0,0
